id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT4G00005	Ath	4	0	-	0	0	0		0
AT4G00020	Ath	4	1	-	1	0	0		0
AT4G00026	Ath	4	2	-	2	0	0		0
AT4G00030	Ath	4	3	+	3	0	0		0
AT4G00040	Ath	4	4	+	4	0	0		0
AT4G00050	Ath	4	5	+	5	0	0		0
AT4G00060	Ath	4	6	+	6	0	0		0
AT4G00070	Ath	4	7	-	7	0	0		0
AT4G00080	Ath	4	8	+	8	0	0		0
AT4G00090	Ath	4	9	+	9	0	0		0
AT4G00100	Ath	4	10	+	10	0	0		0
AT4G00110	Ath	4	11	-	11	0	0		0
AT4G00120	Ath	4	12	-	12	0	0		0
AT4G00124	Ath	4	13	-	13	0	0		0
AT4G00130	Ath	4	14	+	14	0	0		0
AT4G00140	Ath	4	15	-	15	0	0		0
AT4G00150	Ath	4	16	-	16	0	0		0
AT4G00160	Ath	4	17	+	17	0	0		0
AT4G00165	Ath	4	18	-	18	0	0		0
AT4G00170	Ath	4	19	-	19	0	0		0
AT4G00180	Ath	4	20	-	20	0	0		0
AT4G00190	Ath	4	21	-	21	0	0		0
AT4G00200	Ath	4	22	-	22	0	0		0
AT4G00210	Ath	4	23	-	23	-1	-1	AT4G00210	0
AT4G00220	Ath	4	24	+	23	-1	0	AT4G00210	-1
AT4G00230	Ath	4	25	+	24	0	0		0
AT4G00231	Ath	4	26	+	25	0	0		0
AT4G00232	Ath	4	27	-	26	0	0		0
AT4G00234	Ath	4	28	+	27	-1	-1	AT4G00234	0
AT4G00238	Ath	4	29	-	28	-1	-1	AT4G00238	0
AT4G00240	Ath	4	30	-	29	0	0		0
AT4G00250	Ath	4	31	-	29	-1	0	AT4G00238	-1
AT4G00260	Ath	4	32	+	30	0	0		0
AT4G00270	Ath	4	33	-	31	0	0		0
AT4G00280	Ath	4	34	-	32	0	0		0
AT4G00290	Ath	4	35	-	32	-1	0	AT4G00234	-1
AT4G00300	Ath	4	36	+	33	0	0		0
AT4G00305	Ath	4	37	+	34	0	0		0
AT4G00310	Ath	4	38	+	35	0	0		0
AT4G00315	Ath	4	39	+	36	0	0		0
