id	segment	gene	position	orientation
1	1	AT2G38620	0	+
2	1	AT2G38630	1	-
3	1	AT2G38640	2	-
4	1	AT2G38646	3	+
5	1	AT2G38650	4	-
6	1	AT2G38660	5	+
7	1	AT2G38670	6	+
8	1	AT2G38680	7	-
9	1	AT2G38690	8	-
10	1	AT2G38695	9	+
11	1	AT2G38700	10	-
12	1	AT2G38710	13	-
13	1	AT2G38720	16	+
14	1	AT2G38730	19	-
15	1	AT2G38740	22	-
16	1	AT2G38750	24	-
17	1	AT2G38770	27	-
18	1	AT2G38780	30	+
19	1	AT2G38790	33	-
20	1	AT2G38800	36	+
21	1	AT2G38810	37	-
22	1	AT2G38820	38	+
23	1	AT2G38823	40	+
24	1	AT2G38830	41	+
25	1	AT2G38840	42	+
26	1	AT2G38860	43	-
27	1	AT2G38870	44	-
28	1	AT2G38880	46	+
29	1	AT2G38890	47	+
30	1	AT2G38905	49	-
31	1	AT2G38910	50	-
32	1	AT2G38920	52	-
33	1	AT2G38940	53	+
34	1	AT2G38950	56	+
35	1	AT2G38960	58	+
36	1	AT2G38970	61	+
37	1	AT2G38995	63	+
38	1	AT2G39000	65	-
39	1	AT2G39010	67	+
40	1	AT2G39020	68	+
41	1	AT2G39040	69	-
42	1	AT2G39050	70	+
43	1	AT2G39060	71	-
44	1	AT2G39080	72	-
45	1	AT2G39090	73	-
46	1	AT2G39100	74	+
47	1	AT2G39110	75	+
48	1	AT2G39120	76	+
49	1	AT2G39130	77	-
50	1	AT2G39140	79	+
51	1	AT2G39160	80	-
52	1	AT2G39170	82	-
53	1	AT2G39180	83	-
54	1	AT2G39190	85	+
55	1	AT2G39200	87	-
56	1	AT2G39210	88	-
57	1	AT2G39220	90	-
58	1	AT2G39230	93	+
59	1	AT2G39240	94	-
60	1	AT2G39250	95	-
61	1	AT2G39260	96	-
62	1	AT2G39270	97	+
63	1	AT2G39280	98	-
64	1	AT2G39290	99	+
65	1	AT2G39300	102	-
66	1	AT2G39310	103	-
67	1	AT2G39320	104	-
68	1	AT2G39340	105	+
69	1	AT2G39350	106	-
70	1	AT2G39360	107	-
71	1	AT2G39370	108	-
72	1	AT2G39380	109	-
73	1	AT2G39390	111	-
74	1	AT2G39400	112	+
75	1	AT2G39415	113	-
76	1	AT2G39430	115	+
77	1	AT2G39435	116	-
78	1	AT2G39440	117	-
79	1	AT2G39445	119	-
